index;value1;value2;value3;value4;value5;value6;price
314;628;942;1256;828;5;833;1570
315;630;945;1260;830;5;835;1575
316;632;948;1264;832;5;837;1580
317;634;951;1268;834;5;839;1585
318;636;954;1272;836;5;841;1590
319;638;957;1276;838;5;843;1595
320;640;960;1280;840;5;845;1600
321;642;963;1284;842;5;847;1605
322;644;966;1288;844;5;849;1610
323;646;969;1292;846;5;851;1615
324;648;972;1296;848;5;853;1620
325;650;975;1300;850;5;855;1625
326;652;978;1304;852;5;857;1630
327;654;981;1308;854;5;859;1635
328;656;984;1312;856;5;861;1640
329;658;987;1316;858;5;863;1645
330;660;990;1320;860;5;865;1650
331;662;993;1324;862;5;867;1655
332;664;996;1328;864;5;869;1660
333;666;999;1332;866;5;871;1665
334;668;1002;1336;868;5;873;1670
335;670;1005;1340;870;5;875;1675
336;672;1008;1344;872;5;877;1680
337;674;1011;1348;874;5;879;1685
338;676;1014;1352;876;5;881;1690
339;678;1017;1356;878;5;883;1695
340;680;1020;1360;880;5;885;1700
341;682;1023;1364;882;5;887;1705
342;684;1026;1368;884;5;889;1710
343;686;1029;1372;886;5;891;1715
344;688;1032;1376;888;5;893;1720
345;690;1035;1380;890;5;895;1725
346;692;1038;1384;892;5;897;1730
347;694;1041;1388;894;5;899;1735
348;696;1044;1392;896;5;901;1740
349;698;1047;1396;898;5;903;1745
350;700;1050;1400;900;5;905;1750
351;702;1053;1404;902;5;907;1755
352;704;1056;1408;904;5;909;1760
353;706;1059;1412;906;5;911;1765
354;708;1062;1416;908;5;913;1770
355;710;1065;1420;910;5;915;1775
356;712;1068;1424;912;5;917;1780
357;714;1071;1428;914;5;919;1785
358;716;1074;1432;916;5;921;1790
359;718;1077;1436;918;5;923;1795
360;720;1080;1440;920;5;925;1800
361;722;1083;1444;922;5;927;1805
362;724;1086;1448;924;5;929;1810
363;726;1089;1452;926;5;931;1815
364;728;1092;1456;928;5;933;1820
365;730;1095;1460;930;5;935;1825
366;732;1098;1464;932;5;937;1830
367;734;1101;1468;934;5;939;1835
368;736;1104;1472;936;5;941;1840
369;738;1107;1476;938;5;943;1845
370;740;1110;1480;940;5;945;1850
371;742;1113;1484;942;5;947;1855
372;744;1116;1488;944;5;949;1860
373;746;1119;1492;946;5;951;1865
374;748;1122;1496;948;5;953;1870
375;750;1125;1500;950;5;955;1875
376;752;1128;1504;952;5;957;1880
377;754;1131;1508;954;5;959;1885
378;756;1134;1512;956;5;961;1890
379;758;1137;1516;958;5;963;1895
380;760;1140;1520;960;5;965;1900
381;762;1143;1524;962;5;967;1905
382;764;1146;1528;964;5;969;1910
383;766;1149;1532;966;5;971;1915
384;768;1152;1536;968;5;973;1920
385;770;1155;1540;970;5;975;1925
386;772;1158;1544;972;5;977;1930
387;774;1161;1548;974;5;979;1935
388;776;1164;1552;976;5;981;1940
389;778;1167;1556;978;5;983;1945
390;780;1170;1560;980;5;985;1950
391;782;1173;1564;982;5;987;1955
392;784;1176;1568;984;5;989;1960
393;786;1179;1572;986;5;991;1965
394;788;1182;1576;988;5;993;1970
395;790;1185;1580;990;5;995;1975
396;792;1188;1584;992;5;997;1980
397;794;1191;1588;994;5;999;1985
398;796;1194;1592;996;5;1001;1990
399;798;1197;1596;998;5;1003;1995
400;800;1200;1600;1000;5;1005;2000
